Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Lebanon,2012,4.572566986,9.619617462,0.7126114964,65.36000061,0.6206271648,-0.004553368315,0.8557775617,0.4994409084,0.3388568461,,-1.025322914,-0.5212273598,2.328357935,0.509201467,,0.318,0.3702098131,,,,,,,0.09833333641
Lebanon,2013,4.983288765,9.575028419,0.7082280517,65.44000244,0.6548683047,-0.001364229247,0.920827806,0.4988636971,0.409337312,,-1.047667384,-0.542835176,2.320661545,0.465688765,,0.318,0.3797520995,,,,,,,0.09833333641
Lebanon,2014,5.233025551,9.534694672,0.7587194443,65.51999664,0.6572079659,-0.00908518862,0.9393581748,0.558848083,0.2672132254,0.243386969,-1.059124351,-0.6073338389,2.283015251,0.4362706244,,0.318,0.3386416137,,,,,,,0.09833333641
Lebanon,2015,5.171971321,9.499474525,0.7417077422,65.59999847,0.5967497826,0.07555638254,0.8889532685,0.5678732991,0.2425539643,0.1877121329,-1.08255887,-0.6196106672,2.187985182,0.4230466485,,0.318,0.318290323,,,,,,,0.09833333641
Lebanon,2016,5.27072382,9.493102074,0.8278859258,66.09999847,0.6573574543,0.03390317038,0.8531144857,0.5526511073,0.2634456158,0.1379514337,-1.069690228,-0.669857502,2.212087393,0.4196932912,,0.318,0.3228351474,,,,,,,0.09833333641
Lebanon,2017,5.153989792,9.50058651,0.7765830159,66.59999847,0.6045541763,-0.07266730815,0.9107272625,0.5154439211,0.2435492128,0.2177180946,-1.085361362,-0.6611017585,1.929767609,0.3744220734,,0.318,0.3266440034,,,,,,,0.09833333641
Lebanon,2018,5.167186737,9.507958412,0.8293806314,67.09999847,0.6070306897,-0.06632593274,0.9066503048,0.4638807774,0.2706888914,0.2190748453,,,2.150793314,0.4162406921,,0.318,0.3196391761,,,,,,,0.09833333641
Lesotho,2011,4.89751482,7.824051857,0.8240853548,45.74000168,0.618259728,-0.09640449286,0.7676756382,0.7934731841,0.170009926,0.396459043,0.1473475695,-0.2538870275,2.485396385,0.5074811578,,0.529,0.6526253223,,,,,,,
Lesotho,2016,3.808204889,7.914381981,0.7980592847,46.59999847,0.7294898629,-0.1024824902,0.7428733706,0.7324655652,0.2702834904,0.6092690229,-0.1004371643,-0.3445477188,3.102682352,0.8147361875,,0.529,0.6764373183,,,,,,,
Lesotho,2017,3.795300722,7.955478668,0.7685516477,47.29999924,0.7565051913,-0.1531329453,0.7968594432,0.7462017536,0.2553030849,0.6952991486,-0.1059364527,-0.3681561351,2.843776941,0.7492889762,,0.529,0.5914779902,,,,,,,
Liberia,2007,3.701401234,6.487488747,0.5937317014,49.13999939,0.7903742194,0.1637323797,0.775734663,0.6126974225,0.435410291,0.7315834165,-0.6933395267,-0.9397161603,1.738823891,0.4697744846,0.365,0.3485,,,,,,,,
Liberia,2008,4.221354008,6.514690399,0.6186925173,49.95999908,0.724082768,0.01391742565,0.8396676779,0.5850672722,0.2611331344,0.5144170523,-0.7350118756,-1.113442063,1.527571917,0.3618677557,,0.3485,,,,,,,,
Liberia,2010,4.196063042,6.550585747,0.8270987272,51.59999847,0.8190053701,0.01001774054,0.8184295297,0.5950083733,0.216883108,0.5397027135,-0.3399574161,-0.9642333984,1.662302613,0.3961576819,,0.3485,,0.1170671806,,,,,,
Liberia,2014,4.571419239,6.690494061,0.7083017826,53.27999878,0.5904508829,0.01749541424,0.8689662814,0.5428492427,0.4428596199,0.3488140702,-0.4456415176,-0.945884943,2.945780754,0.6443908811,0.332,0.3485,,,,,,,,
Liberia,2015,2.701591253,6.665997982,0.637665987,53.70000076,0.6714308858,-0.014139181,0.9026726484,0.5050674081,0.3884886205,0.4727882743,-0.5195263028,-0.9426700473,2.763103008,1.022768736,,0.3485,,,,,,,,
Liberia,2016,3.354676008,6.624804974,0.642614603,54.5,0.7634760141,0.08051609248,0.9012674689,0.6355275512,0.5090466738,0.544246912,-0.2690592706,-0.987678349,2.625506639,0.7826408744,,0.3485,0.558121264,,,,,,,
Liberia,2017,4.424490929,6.623783588,0.6848668456,55.29999924,0.733389914,0.03544875607,0.8668063879,0.6679464579,0.3913305402,0.5549915433,-0.2166899592,-0.9924836159,3.393739939,0.7670351267,,0.3485,0.5908498764,,,,,,,
Liberia,2018,4.134852886,6.630169868,0.7267501354,56.09999847,0.7657695413,0.09600263089,0.8679240942,0.6597315669,0.4360994995,0.7039120197,,,3.718958378,0.8994173408,,0.3485,0.6619663239,,,,,,,
Libya,2012,5.754394054,10.12488461,0.8549309373,62.65999985,0.7115188837,-0.0651525557,0.7905561328,0.6948840022,0.3161496818,,-1.243850827,-1.40801692,2.278058529,0.3958815634,,,0.3474021852,,,,,,,0.1008563936
Libya,2015,5.615404606,9.605566025,0.8679876924,62.29999924,0.7745449543,-0.0770296976,,0.7039499283,0.3689052165,,-1.769095659,-1.78291285,2.629489183,0.4682635367,,,0.5229170918,,,,,,,0.1008563936
Libya,2016,5.43358326,9.56790638,0.8760658503,62.29999924,0.8223848343,-0.1224194318,,0.7177850604,0.3830737472,,-1.856518984,-1.902074218,2.687953711,0.4946926534,,,0.4807113409,,,,,,,0.1008563936
Libya,2017,5.646852493,9.791522026,0.8227587938,62.29999924,0.7786958814,-0.05303859338,0.6730655432,0.6970493197,0.3793741763,,-1.884452581,-1.840399504,2.507787943,0.444103688,,,0.5860693455,,,,,,,0.1008563936
Libya,2018,5.493977547,,0.8241651654,62.29999924,0.7805585265,,0.6458387971,0.7055354118,0.3989031017,,,,2.472342968,0.4500096738,,,0.5967540145,,,,,,,0.1008563936
Lithuania,2006,5.954442978,9.914383888,0.930439949,63.13999939,0.5672546029,-0.2983252704,0.9668786526,0.6213234663,0.2539982498,0.2056023628,0.8658317327,0.6445590258,1.820369482,0.305716157,0.344,0.355,,,,,0.2130822539,,,
Lithuania,2007,5.80828476,10.0314064,0.9407919645,63.47999954,0.5896623135,-0.2853953838,0.9663260579,0.5892493129,0.279184252,0.2692930102,0.851914525,0.660687685,1.951880097,0.3360510468,0.348,0.355,,,,,0.2130822539,,,
Lithuania,2008,5.553925991,10.06763268,0.9136674404,63.81999969,0.6210600734,-0.2631501257,0.9608430266,0.5328372717,0.2757956982,0.1611058414,0.7979565859,0.6507791281,1.994649768,0.3591423035,0.357,0.355,,,,,0.2130822539,,,
Lithuania,2009,5.466920853,9.918400764,0.9326089621,64.16000366,0.495955795,-0.306445837,0.978800118,0.5261979103,0.2708378136,0.1261422336,0.7666842937,0.6517215967,2.172395706,0.3973709941,0.372,0.355,0.3171743155,0.2552119195,,,0.2130822539,,,
Lithuania,2010,5.065824986,9.955636024,0.8818106055,64.5,0.5193522573,-0.2783479691,0.9621672034,0.4731495082,0.2720293105,0.1145032644,0.8154476285,0.7161234617,1.983343363,0.3915143907,0.336,0.355,0.3257722557,,,,0.2130822539,,,
Lithuania,2011,5.43243742,10.03689575,0.9114112854,64.69999695,0.5657972693,-0.1516428292,0.9635116458,0.5695334673,0.2746366858,0.18108657,0.7658631206,0.6842989922,1.837926865,0.3383245468,0.325,0.355,0.3176440299,,,,0.2130822539,,,
Lithuania,2012,5.771037102,10.08786297,0.918690145,64.90000153,0.5030271411,-0.2770955861,0.9569592476,0.5809710026,0.2773855627,0.1457295418,0.8578597307,0.8004401922,1.846569896,0.3199719191,0.351,0.355,0.3101136386,,,,0.2130822539,,,
Lithuania,2013,5.595689297,10.13237095,0.9125141501,65.09999847,0.5558152795,-0.2405897975,0.9363355041,0.5808038116,0.293728739,0.3842382729,0.9522759914,0.811991632,1.711561799,0.3058714867,0.353,0.355,0.2871509492,,,,0.2130822539,,,
Lithuania,2014,6.125723839,10.17573357,0.9082398415,65.30000305,0.5079472065,-0.2675689459,0.9563478827,0.6193429828,0.2869106829,0.3446571529,0.8518637419,0.9186028242,1.869706154,0.3052220643,0.377,0.355,0.3401371837,,,,0.2130822539,,,
Lithuania,2015,5.711378098,10.20528412,0.9285235405,65.5,0.6414701939,-0.257858634,0.9241740704,0.5946096778,0.2764516771,0.3670345545,0.866817832,1.021977663,1.917049885,0.3356545269,0.374,0.355,0.3459315598,,,,0.2130822539,,,
Lithuania,2016,5.865552425,10.24116898,0.9378733635,66.09999847,0.6142393351,-0.2705169022,0.9493926764,0.5941672921,0.2498557419,0.2796385586,0.914101243,0.9904599786,1.906200886,0.3249823153,,0.355,0.3554882705,,,,0.2130822539,,,
Lithuania,2017,6.272940636,10.2929678,0.9263166189,66.69999695,0.7493073344,-0.1776416749,0.789709866,0.6076131463,0.1951188296,0.3212472796,0.8829061985,0.9202046394,2.175804377,0.3468555808,,0.355,0.4285041392,,,,0.2130822539,,,
Lithuania,2018,6.308878899,10.33951187,0.9293501377,67.30000305,0.6989451051,-0.2409785539,0.851745069,0.5168051124,0.2135597169,0.3237580955,,,1.953950167,0.3097143173,,0.355,0.3301663995,,,,0.2130822539,,,
Luxembourg,2009,6.957920074,11.39750004,0.9385593534,71.44000244,0.939101696,0.1215560213,0.4316069782,0.7994926572,0.2380215228,0.8240181208,1.50280714,1.798499703,1.606238961,0.2308504432,0.312,0.3160769231,,,,,,,,
Luxembourg,2010,7.097251892,11.42674923,0.9523717165,71.69999695,0.908303082,0.09034389257,0.4233413339,0.8087828755,0.2160643935,0.768445313,1.518027306,1.824003339,1.67573595,0.2361105382,0.305,0.3160769231,0.3369770348,0.2610703111,,,,,,
Luxembourg,2011,7.101400375,11.42959881,0.9340906143,71.87999725,0.9618307352,0.1003547981,0.3881705999,0.8364585638,0.2001366168,0.770686686,1.460983038,1.90174973,1.565813184,0.2204935849,0.321,0.3160769231,0.358263284,,,,,,,
Luxembourg,2012,6.964097023,11.40205193,0.9139077067,72.05999756,0.9165209532,0.05323910713,0.4027532041,0.8152487278,0.2274117172,0.7436705232,1.490909815,1.840276241,1.782285094,0.2559247911,0.343,0.3160769231,0.3489034176,,,,,,,
Luxembourg,2013,7.130809307,11.41483116,0.9166832566,72.23999786,0.789655447,-0.05971457809,0.3008117676,0.6403799653,0.1847999841,0.7366902232,1.483172178,1.837526202,1.342207909,0.1882265955,0.32,0.3160769231,0.3399266601,,,,,,,
Luxembourg,2014,6.89112711,11.44737625,0.8754694462,72.41999817,0.9379876852,0.09927850962,0.3662867844,0.8030837178,0.1704093963,0.6627383232,1.466502905,1.816249847,1.539557576,0.223411575,0.312,0.3160769231,0.3455271125,,,,,,,
Luxembourg,2015,6.701571465,11.45199203,0.933604598,72.59999847,0.9322564006,0.04650781304,0.37539047,0.7574445605,0.1930503398,0.6946783662,1.493052721,1.838429928,1.505815864,0.2246959358,0.338,0.3160769231,0.2920445502,,,,,,,
Luxembourg,2016,6.967340946,11.46080017,0.9412605762,72.59999847,0.882365346,0.01410420239,0.3563363254,0.7579497695,0.1923007071,0.6789778471,1.45981288,1.817982912,1.389065146,0.1993680447,,0.3160769231,0.3118042648,,,,,,,
Luxembourg,2017,7.061380863,11.45400238,0.9054355025,72.59999847,0.9028217196,0.03955478221,0.3301735818,0.7658168674,0.1844670027,0.7389220595,1.42865932,1.774405956,1.424475908,0.2017276734,,0.3160769231,0.2923496962,,,,,,,
Luxembourg,2018,7.242630959,11.45392799,0.9021924138,72.59999847,0.8839298487,-0.02549606189,0.3851461112,0.7503094673,0.2018943429,0.7552008629,,,1.344781637,0.1856758446,,0.3160769231,0.3264423609,,,,,,,
Macedonia,2007,4.493598461,9.257283211,0.8105379343,66.13999939,0.4393997788,0.08050227165,0.8695459366,0.6029461026,0.2511228919,0.4046127498,-0.07455940545,-0.2222434431,2.201902151,0.4900086522,,0.3901666667,,,,,0.07537688315,0.1306876987,,
Macedonia,2009,4.428021908,9.305205345,0.7344309688,66.37999725,0.5521737337,-0.04141681641,0.8439157605,0.5755524635,0.3700538278,,-0.06555258483,-0.03836560622,1.986486793,0.4486171901,0.428,0.3901666667,0.4011393189,0.1216522008,,,0.07537688315,0.1306876987,,
Macedonia,2010,4.180202007,9.337446213,0.6868547797,66.5,0.5131839514,-0.05799757689,0.8564526439,0.5669442415,0.3138190508,,-0.2017657161,-0.02855556644,2.165469646,0.5180299282,0.402,0.3901666667,0.3874587417,0.0913143754,,,0.07537688315,0.1306876987,,
Macedonia,2011,4.898180008,9.359781265,0.7843000889,66.58000183,0.6074632406,-0.08683911711,0.8650624752,0.5883365273,0.3627506196,,-0.3287278116,-0.02886964194,2.306270361,0.4708423018,0.401,0.3901666667,0.4927761257,0.1164614111,,,0.07537688315,0.1306876987,,
Macedonia,2012,4.639647484,9.354412079,0.7983050346,66.66000366,0.613055706,-0.08397294581,0.9198451638,0.6418868303,0.4217519164,0.369646579,-0.2605728209,0.00512482319,2.1744771,0.4686729014,0.385,0.3901666667,0.3756512105,,,,0.07537688315,0.1306876987,,
Macedonia,2013,5.186190605,9.382424355,0.8322537541,66.73999786,0.6409526467,0.02495573089,0.8605411053,0.5779115558,0.3308756649,0.4302793443,-0.236811012,0.008043411188,2.308960676,0.4452132285,0.369,0.3901666667,0.3845904469,,,,0.07537688315,0.1306876987,,
Macedonia,2014,5.203825951,9.41723156,0.7929981351,66.81999969,0.6447408199,0.03488454968,0.8605996966,0.6373282075,0.3069983423,0.4409282506,0.05745045096,0.1349712908,2.37170577,0.4557619393,0.356,0.3901666667,0.4067902863,,,,0.07537688315,0.1306876987,,
Macedonia,2015,4.975589752,9.454055786,0.7663681507,66.90000153,0.6603189111,-0.0464114137,0.8241789937,0.6196987629,0.2990220785,0.3674351275,-0.234458074,0.02633252181,2.260499239,0.454317838,,0.3901666667,0.4181418717,,,,0.07537688315,0.1306876987,,
Macedonia,2016,5.34574604,9.481959343,0.871212244,67.09999847,0.7061793208,0.07984189689,0.8697190285,0.6387372017,0.2922946811,0.2569541335,-0.2936470509,-0.005984414369,2.175041437,0.4068733156,,0.3901666667,0.5246555209,,,,0.07537688315,0.1306876987,,
Macedonia,2017,5.233866692,9.481223106,0.7999551296,67.30000305,0.752106607,-0.05799177289,0.8556972742,0.5024598837,0.2993905842,0.4429164529,-0.1946774274,0.02404955029,2.111887217,0.4035041928,,0.3901666667,0.3712043762,,,,0.07537688315,0.1306876987,,
Macedonia,2018,5.239834785,9.503044128,0.8489151597,67.5,0.7448009253,-0.04029086977,0.9099343419,0.5901380777,0.2983528674,0.3961415887,,,2.150596857,0.4104321897,,0.3901666667,0.3400626183,,,,0.07537688315,0.1306876987,,
Madagascar,2006,3.979751348,7.256494045,0.7111347318,54.04000092,,-0.03450780734,,0.7017992139,0.1613334417,0.7136979699,0.03661330789,-0.3511469364,1.436461806,0.3609426022,,0.43075,,,,,,,,
Madagascar,2008,4.640079021,7.328450203,0.7756885886,54.91999817,0.3324361145,-0.09613711387,0.7730665207,0.6144249439,0.2145251781,0.7752059698,-0.3981030285,-0.4226869345,1.391759038,0.2999429703,,0.43075,,,,,,,,
Madagascar,2011,4.381415367,7.220770836,0.818402648,56.22000122,0.5455555916,-0.05804546922,0.8971001506,0.5098709464,0.2348259836,0.64958179,-0.7924659252,-0.7319865227,1.344490051,0.3068620265,,0.43075,0.4857381582,,,,,,,
Madagascar,2012,3.550609589,7.223259449,0.6730883121,56.63999939,0.4870078862,-0.05104517192,0.8535904884,0.6898556948,0.1939774156,0.3500553966,-0.7097038031,-0.8059148788,1.54313612,0.4346115887,0.426,0.43075,0.5365642309,,,,,,,
Madagascar,2013,3.815607071,7.218430519,0.6725467443,57.06000137,0.4795503914,-0.0145208342,0.8677076697,0.7343156934,0.2412308455,0.3968542814,-0.7116752863,-0.861626327,1.675264239,0.4390557408,,0.43075,0.5304704905,,,,,,,
Madagascar,2014,3.675626993,7.224040031,0.6552141309,57.47999954,0.5288050175,-0.01920184679,0.7910556197,0.7476161718,0.1921817511,0.5097888708,-0.528770864,-0.8930079341,1.723502636,0.4689003229,,0.43075,0.4506034851,,,,,,,
Madagascar,2015,3.592514038,7.227784634,0.6467165351,57.90000153,0.5447536111,-0.03684214503,0.8609533906,0.8017588258,0.2262434512,0.4824047983,-0.4029960036,-0.8998081684,1.49869287,0.417171061,,0.43075,0.5207238793,,,,,,,
Madagascar,2016,3.663085938,7.241845608,0.7464969754,58.29999924,0.5696454048,-0.06517145783,0.8641711473,0.8131913543,0.204255417,0.4901991785,-0.3004100323,-0.896322906,1.532528877,0.4183709919,,0.43075,0.4796761572,,,,,,,
Madagascar,2017,4.078620434,7.255901337,0.626331985,58.70000076,0.5703479052,-0.02969235741,0.8472607732,0.7516980767,0.3748380244,0.541916132,-0.3371695876,-0.9349281788,2.328914881,0.5710055232,,0.43075,0.5783165097,,,,,,,
Madagascar,2018,4.070586681,7.279894829,0.665512979,59.09999847,0.5514730811,0.005692420062,0.8891456723,0.752341032,0.3620138168,0.4423059225,,,2.574611664,0.632491529,,0.43075,0.5760864019,,,,,,,
Malawi,2006,3.829868078,6.750116348,0.5538789034,44.88000107,0.7671416402,0.1921559721,0.6764391661,0.6701332927,0.2222515494,0.6917278767,-0.06652584672,-0.5327154994,2.086975098,0.5449208617,,0.427,,,,,,,,
Malawi,2007,4.89103651,6.811586857,0.600266993,46.25999832,0.9099938273,0.194080174,0.6913054585,0.7274816036,0.1755142212,0.7633526921,-0.08973173052,-0.413220495,1.811318278,0.3703342378,,0.427,,,,,,,,
Malawi,2009,5.148239613,6.903993607,0.7184500098,49.02000046,0.8791612387,0.1678651422,0.6889262795,0.7653241754,0.1303963959,0.8293756843,-0.04778081551,-0.3595355153,2.448392391,0.4755785763,,0.427,0.5460999608,0.3335995078,,,,,,
Malawi,2011,3.946062565,6.957674503,0.6127367616,51.41999817,0.7334638238,0.0907323733,0.8529942036,0.7127588391,0.2684747875,0.4195588529,-0.1591661125,-0.4244527519,2.511869192,0.6365507841,,0.427,0.5437166095,,,,,,,
Malawi,2012,4.279269695,6.946744442,0.6037256718,52.43999863,0.6373627186,0.1613394469,0.8857849836,0.8156164289,0.2004629225,0.4718101919,-0.1043852717,-0.4680004716,2.840632677,0.6638125181,,0.427,0.6643068194,,,,,,,
Malawi,2013,4.035084248,6.968064308,0.563161552,53.45999908,0.7519952655,0.07061329484,0.8566660881,0.8084574342,0.2478286773,0.6415652037,-0.1922819018,-0.4836677909,2.628979921,0.651530385,,0.427,0.6839567423,,,,,,,
Malawi,2014,4.563080311,6.994269848,0.5116161108,54.47999954,0.7857667208,0.05324140936,0.8240178823,0.7037450671,0.2627134025,0.6198182702,0.008397530764,-0.6164101362,2.860910416,0.626969099,,0.427,0.6641205549,,,,,,,
Malawi,2015,3.86763835,6.992741108,0.4943816364,55.5,0.8013907075,0.05033655465,0.8348253965,0.6326212883,0.2597639561,0.5686017871,0.01331445388,-0.6400592327,2.544558764,0.6579102278,,0.427,0.6589984894,,,,,,,
Malawi,2016,3.476492643,6.988229752,0.5242996216,56.20000076,0.809884131,0.05827869102,0.8236150146,0.6031045914,0.3247389197,0.5525344014,-0.07264772058,-0.6762356758,2.231857777,0.641985476,,0.427,0.5259558558,,,,,,,
Malawi,2017,3.416862965,6.998548031,0.5554227233,56.90000153,0.8479207754,0.01744106226,0.7346366048,0.6086665392,0.3120883405,0.6203325391,-0.151014924,-0.6104206443,2.760293245,0.8078442812,,0.427,0.5740559697,,,,,,,
Malawi,2018,3.334633589,7.005932331,0.5278434753,57.59999847,0.7989151478,0.06506087631,0.7659637928,0.5863004327,0.3648940325,0.5729848742,,,3.128339529,0.938135922,,0.427,0.7023301125,,,,,,,
Malaysia,2006,6.011716843,9.865335464,0.8658998013,64.95999908,0.8367657661,0.1868227124,0.7397972345,0.7502425313,0.2428245693,0.7845670581,-0.1277122498,0.6298721433,1.614573717,0.2685711384,,0.4398333333,,,,,,,0.08825978637,0.08538461477
Malaysia,2007,6.238904476,9.908140182,0.8714970946,65.12000275,0.8436276317,0.07486238331,0.7990520597,0.7750719786,0.1622615755,0.7507058382,-0.1648820192,0.5937156677,1.605145931,0.2572800815,0.461,0.4398333333,,,,,,,0.08825978637,0.08538461477
Malaysia,2008,5.806781769,9.937267303,0.8028113842,65.27999878,0.77956599,0.02965344861,0.8837655187,0.8154144287,0.1857449859,0.6634724736,-0.227433905,0.4306280315,1.632484317,0.2811340988,0.455,0.4398333333,,,,,,,0.08825978637,0.08538461477
Malaysia,2009,5.384701729,9.90394783,0.7916663885,65.44000244,0.8743197918,-0.0232902281,0.8580952287,0.8216107488,0.163549751,0.8186588287,-0.2731382251,0.4217214882,1.593052745,0.2958479226,,0.4398333333,0.4711259305,0.08091580868,,,,,0.08825978637,0.08538461477
Malaysia,2010,5.580281734,9.957372665,0.8390957713,65.59999847,0.7691906691,0.01770070381,0.843691051,0.8324479461,0.1919476688,0.7336221337,-0.1783129871,0.5692231655,1.49690187,0.2682484388,,0.4398333333,0.4316692948,0.1413655579,,,,,0.08825978637,0.08538461477
Malaysia,2011,5.786367416,9.990530968,0.7704229951,65.76000214,0.8403590918,-0.03083280474,0.8415045738,0.8873270154,0.1548749655,0.7859843969,-0.1987325698,0.5278514624,1.642196178,0.2838043272,0.439,0.4398333333,0.4382200837,,,,,,0.08825978637,0.08538461477
Malaysia,2012,5.914283752,10.02529716,0.8412189484,65.91999817,0.8480718136,0.002716394607,0.8466184735,0.8673529029,0.1768818945,0.761775732,-0.1758757979,0.5482535958,1.56255281,0.2641998529,,0.4398333333,0.4484169483,,,,,,0.08825978637,0.08538461477
Malaysia,2013,5.770199776,10.05294991,0.8309001327,66.08000183,0.7913104296,0.2499512136,0.7553834915,0.7364974618,0.3165516257,0.7544811368,-0.1439438164,0.6056116819,2.14970994,0.3725538254,0.413,0.4398333333,0.508579433,,,,,,0.08825978637,0.08538461477
Malaysia,2014,5.962921619,10.09388638,0.8630670309,66.23999786,0.8083843589,0.2253372818,0.844815433,0.7695343494,0.2608934939,0.6313842535,-0.04684197903,0.738075614,2.210197926,0.3706568778,,0.4398333333,0.4991124272,,,,,,0.08825978637,0.08538461477
Malaysia,2015,6.322121143,10.12669563,0.8176162839,66.40000153,0.6745944619,0.2084501982,0.8378922343,0.7747161984,0.3137327433,0.4368217885,-0.06625263393,0.6097108126,2.021918297,0.3198164403,0.41,0.4398333333,0.3942687213,,,,,,0.08825978637,0.08538461477
Malaysia,2018,5.338817596,10.23550415,0.7894085646,67,0.8745482564,0.112881355,0.894131124,0.8244546652,0.2003667355,0.7323983908,,,1.642822981,0.3077128828,,0.4398333333,0.4447622001,,,,,,0.08825978637,0.08538461477
Mali,2006,4.014075756,7.486114502,0.761116147,45.91999817,0.5550756454,-0.06929863244,0.761045754,0.7667348385,0.208562687,0.6454589367,0.3554766774,-0.4915763438,1.630270481,0.4061384499,0.389,0.3726666667,,,,,,,0.1715575606,
