Entity,Code,Year,LGBT+ Policy Index
Samoa,WSM,2002,0.109401815
Samoa,WSM,2003,0.109401815
Samoa,WSM,2004,0.109401815
Samoa,WSM,2005,0.109401815
Samoa,WSM,2006,0.109401815
Samoa,WSM,2007,0.109401815
Samoa,WSM,2008,0.109401815
Samoa,WSM,2009,0.109401815
Samoa,WSM,2010,0.109401815
Samoa,WSM,2011,0.109401815
Samoa,WSM,2012,0.109401815
Samoa,WSM,2013,0.7501716
Samoa,WSM,2014,0.7501716
Samoa,WSM,2015,0.7501716
Samoa,WSM,2016,1.7501717
Samoa,WSM,2017,1.7501717
Samoa,WSM,2018,1.7501717
Samoa,WSM,2019,1.7501717
San Marino,SMR,1991,1.1094018
San Marino,SMR,1992,1.1094018
San Marino,SMR,1993,1.1094018
San Marino,SMR,1994,1.1094018
San Marino,SMR,1995,1.1094018
San Marino,SMR,1996,1.1094018
San Marino,SMR,1997,1.1094018
San Marino,SMR,1998,1.1094018
San Marino,SMR,1999,1.1094018
San Marino,SMR,2000,1.1094018
San Marino,SMR,2001,1.1094018
San Marino,SMR,2002,1.1094018
San Marino,SMR,2003,1.1094018
San Marino,SMR,2004,1.1094018
San Marino,SMR,2005,1.1094018
San Marino,SMR,2006,1.1094018
San Marino,SMR,2007,1.1094018
San Marino,SMR,2008,1.1094018
San Marino,SMR,2009,1.1094018
San Marino,SMR,2010,1.1094018
San Marino,SMR,2011,1.1094018
San Marino,SMR,2012,1.1094018
San Marino,SMR,2013,1.1094018
San Marino,SMR,2014,1.1094018
San Marino,SMR,2015,1.1094018
San Marino,SMR,2016,1.1094018
San Marino,SMR,2017,1.1094018
San Marino,SMR,2018,1.1094018
San Marino,SMR,2019,1.1094018
Sao Tome and Principe,STP,1991,0.8528186
Sao Tome and Principe,STP,1992,0.8528186
Sao Tome and Principe,STP,1993,0.8528186
Sao Tome and Principe,STP,1994,0.8528186
Sao Tome and Principe,STP,1995,0.8528186
Sao Tome and Principe,STP,1996,0.8528186
Sao Tome and Principe,STP,1997,0.8528186
Sao Tome and Principe,STP,1998,0.8528186
Sao Tome and Principe,STP,1999,0.8528186
Sao Tome and Principe,STP,2000,0.8528186
Sao Tome and Principe,STP,2001,0.8528186
Sao Tome and Principe,STP,2002,0.8528186
Sao Tome and Principe,STP,2003,0.8528186
Sao Tome and Principe,STP,2004,0.8528186
Sao Tome and Principe,STP,2005,0.8528186
Sao Tome and Principe,STP,2006,0.8528186
Sao Tome and Principe,STP,2007,0.8528186
Sao Tome and Principe,STP,2008,0.8528186
Sao Tome and Principe,STP,2009,0.8528186
Sao Tome and Principe,STP,2010,0.8528186
Sao Tome and Principe,STP,2011,0.8528186
Sao Tome and Principe,STP,2012,2.1094017
Sao Tome and Principe,STP,2013,2.1094017
Sao Tome and Principe,STP,2014,2.1094017
Sao Tome and Principe,STP,2015,2.1094017
Sao Tome and Principe,STP,2016,2.1094017
Sao Tome and Principe,STP,2017,2.1094017
Sao Tome and Principe,STP,2018,2.1094017
Sao Tome and Principe,STP,2019,2.1094017
Saudi Arabia,SAU,1991,-2.5506988
Saudi Arabia,SAU,1992,-2.5506988
Saudi Arabia,SAU,1993,-2.5137177
Saudi Arabia,SAU,1994,-2.5137177
Saudi Arabia,SAU,1995,-2.5506988
Saudi Arabia,SAU,1996,-2.5506988
Saudi Arabia,SAU,1997,-2.5137177
Saudi Arabia,SAU,1998,-2.5137177
Saudi Arabia,SAU,1999,-2.5137177
Saudi Arabia,SAU,2000,-2.5506988
Saudi Arabia,SAU,2001,-3.3741732
Saudi Arabia,SAU,2002,-3.3741732
Saudi Arabia,SAU,2003,-3.4111545
Saudi Arabia,SAU,2004,-3.3741732
Saudi Arabia,SAU,2005,-3.4111545
Saudi Arabia,SAU,2006,-3.4111545
Saudi Arabia,SAU,2007,-3.3741732
Saudi Arabia,SAU,2008,-3.4111545
Saudi Arabia,SAU,2009,-3.3741732
Saudi Arabia,SAU,2010,-3.4111545
Saudi Arabia,SAU,2011,-3.4111545
Saudi Arabia,SAU,2012,-3.4111545
Saudi Arabia,SAU,2013,-3.3741732
Saudi Arabia,SAU,2014,-3.4111545
Saudi Arabia,SAU,2015,-3.4111545
Saudi Arabia,SAU,2016,-3.4111545
Saudi Arabia,SAU,2017,-3.4111545
Saudi Arabia,SAU,2018,-3.4111545
Saudi Arabia,SAU,2019,-3.3741732
Senegal,SEN,1991,-0.3924585
Senegal,SEN,1992,-0.3924585
Senegal,SEN,1993,-0.3924585
Senegal,SEN,1994,-0.3924585
Senegal,SEN,1995,-0.42943972
Senegal,SEN,1996,-0.3924585
Senegal,SEN,1997,-0.3924585
Senegal,SEN,1998,-0.3924585
Senegal,SEN,1999,-0.3924585
Senegal,SEN,2000,-0.42943972
Senegal,SEN,2001,-0.3924585
Senegal,SEN,2002,-0.42943972
Senegal,SEN,2003,-0.3924585
Senegal,SEN,2004,-0.42943972
Senegal,SEN,2005,-0.42943972
Senegal,SEN,2006,-0.3924585
Senegal,SEN,2007,-0.3924585
Senegal,SEN,2008,-0.42943972
Senegal,SEN,2009,-0.42943972
Senegal,SEN,2010,-0.42943972
Senegal,SEN,2011,-0.3924585
Senegal,SEN,2012,-0.42943972
Senegal,SEN,2013,-0.42943972
Senegal,SEN,2014,-0.42943972
Senegal,SEN,2015,-0.42943972
Senegal,SEN,2016,-0.42943972
Senegal,SEN,2017,-0.42943972
Senegal,SEN,2018,-0.42943972
Senegal,SEN,2019,-0.3924585
Serbia,SRB,1991,-0.14718139
Serbia,SRB,1992,-0.14718139
Serbia,SRB,1993,-0.14718139
Serbia,SRB,1994,0.8528186
Serbia,SRB,1995,0.8528186
Serbia,SRB,1996,0.8528186
Serbia,SRB,1997,0.8528186
Serbia,SRB,1998,0.8528186
Serbia,SRB,1999,0.8528186
Serbia,SRB,2000,0.8528186
Serbia,SRB,2001,0.8528186
Serbia,SRB,2002,0.8528186
Serbia,SRB,2003,0.8528186
Serbia,SRB,2004,1.6234556
Serbia,SRB,2005,1.6234556
Serbia,SRB,2006,1.6234556
Serbia,SRB,2007,1.6234556
Serbia,SRB,2008,1.6234556
Serbia,SRB,2009,1.6234556
Serbia,SRB,2010,4.6234555
Serbia,SRB,2011,4.6234555
Serbia,SRB,2012,5.6234555
Serbia,SRB,2013,5.6234555
Serbia,SRB,2014,5.6234555
Serbia,SRB,2015,5.6234555
Serbia,SRB,2016,5.6234555
Serbia,SRB,2017,5.6234555
Serbia,SRB,2018,5.6234555
Serbia,SRB,2019,5.6234555
Seychelles,SYC,1991,-0.14718139
Seychelles,SYC,1992,-0.14718139
Seychelles,SYC,1993,-0.14718139
Seychelles,SYC,1994,-0.14718139
Seychelles,SYC,1995,-0.14718139
Seychelles,SYC,1996,-0.14718139
Seychelles,SYC,1997,-0.14718139
Seychelles,SYC,1998,-0.14718139
Seychelles,SYC,1999,-0.14718139
Seychelles,SYC,2000,-0.14718139
Seychelles,SYC,2001,-0.14718139
Seychelles,SYC,2002,-0.14718139
Seychelles,SYC,2003,-0.14718139
Seychelles,SYC,2004,-0.14718139
Seychelles,SYC,2005,-0.14718139
Seychelles,SYC,2006,0.8528186
Seychelles,SYC,2007,0.8528186
Seychelles,SYC,2008,0.8528186
Seychelles,SYC,2009,0.8528186
Seychelles,SYC,2010,0.8528186
Seychelles,SYC,2011,0.8528186
Seychelles,SYC,2012,0.8528186
Seychelles,SYC,2013,0.8528186
Seychelles,SYC,2014,0.8528186
Seychelles,SYC,2015,0.8528186
Seychelles,SYC,2016,3.1094017
Seychelles,SYC,2017,3.1094017
Seychelles,SYC,2018,3.1094017
Seychelles,SYC,2019,3.1094017
Sierra Leone,SLE,1991,-0.3573232
Sierra Leone,SLE,1992,-0.3573232
Sierra Leone,SLE,1993,-0.3573232
Sierra Leone,SLE,1994,-0.3573232
Sierra Leone,SLE,1995,-0.3573232
Sierra Leone,SLE,1996,-0.3573232
Sierra Leone,SLE,1997,-0.3573232
Sierra Leone,SLE,1998,-0.3573232
Sierra Leone,SLE,1999,-0.3573232
Sierra Leone,SLE,2000,-0.3573232
Sierra Leone,SLE,2001,-0.3573232
Sierra Leone,SLE,2002,-0.3573232
Sierra Leone,SLE,2003,-0.3573232
Sierra Leone,SLE,2004,-0.3573232
Sierra Leone,SLE,2005,-0.3573232
Sierra Leone,SLE,2006,-0.3573232
Sierra Leone,SLE,2007,-0.3573232
Sierra Leone,SLE,2008,-0.3573232
Sierra Leone,SLE,2009,-0.3573232
Sierra Leone,SLE,2010,-0.3573232
Sierra Leone,SLE,2011,-0.3573232
Sierra Leone,SLE,2012,-0.3573232
Sierra Leone,SLE,2013,-0.3573232
Sierra Leone,SLE,2014,-0.3573232
Sierra Leone,SLE,2015,-0.3573232
Sierra Leone,SLE,2016,-0.3573232
Sierra Leone,SLE,2017,-0.3573232
Sierra Leone,SLE,2018,-0.3573232
Sierra Leone,SLE,2019,-0.3573232
Singapore,SGP,1991,-1.196081
Singapore,SGP,1992,-1.196081
Singapore,SGP,1993,-1.196081
Singapore,SGP,1994,-1.196081
Singapore,SGP,1995,-1.196081
Singapore,SGP,1996,-1.196081
Singapore,SGP,1997,-1.196081
Singapore,SGP,1998,-1.196081
Singapore,SGP,1999,-1.196081
Singapore,SGP,2000,-1.196081
Singapore,SGP,2001,-1.196081
Singapore,SGP,2002,-1.196081
Singapore,SGP,2003,0.803919
Singapore,SGP,2004,0.803919
Singapore,SGP,2005,0.803919
Singapore,SGP,2006,0.803919
Singapore,SGP,2007,0.803919
Singapore,SGP,2008,0.803919
Singapore,SGP,2009,0.803919
Singapore,SGP,2010,0.803919
Singapore,SGP,2011,0.803919
Singapore,SGP,2012,0.803919
Singapore,SGP,2013,0.803919
Singapore,SGP,2014,0.803919
Singapore,SGP,2015,0.803919
Singapore,SGP,2016,-0.10640904
Singapore,SGP,2017,-0.10640904
Singapore,SGP,2018,-0.10640904
Singapore,SGP,2019,-0.10640904
Slovakia,SVK,1991,2.1094017
Slovakia,SVK,1992,2.1094017
Slovakia,SVK,1993,2.1094017
Slovakia,SVK,1994,2.1094017
Slovakia,SVK,1995,2.880039
Slovakia,SVK,1996,2.880039
Slovakia,SVK,1997,2.880039
Slovakia,SVK,1998,2.880039
Slovakia,SVK,1999,2.880039
Slovakia,SVK,2000,2.880039
Slovakia,SVK,2001,2.880039
Slovakia,SVK,2002,2.880039
Slovakia,SVK,2003,2.880039
Slovakia,SVK,2004,2.880039
Slovakia,SVK,2005,2.880039
Slovakia,SVK,2006,2.880039
Slovakia,SVK,2007,2.880039
Slovakia,SVK,2008,2.880039
Slovakia,SVK,2009,3.880039
Slovakia,SVK,2010,3.880039
Slovakia,SVK,2011,3.880039
Slovakia,SVK,2012,3.880039
Slovakia,SVK,2013,4.8800387
Slovakia,SVK,2014,3.880039
Slovakia,SVK,2015,3.880039
Slovakia,SVK,2016,3.880039
Slovakia,SVK,2017,3.880039
Slovakia,SVK,2018,3.880039
Slovakia,SVK,2019,3.880039
Slovenia,SVN,1991,3.880039
Slovenia,SVN,1992,3.880039
Slovenia,SVN,1993,3.880039
Slovenia,SVN,1994,3.880039
Slovenia,SVN,1995,4.8800387
Slovenia,SVN,1996,4.8800387
Slovenia,SVN,1997,4.8800387
Slovenia,SVN,1998,4.8800387
Slovenia,SVN,1999,4.8800387
Slovenia,SVN,2000,4.8800387
Slovenia,SVN,2001,4.8800387
Slovenia,SVN,2002,4.8800387
Slovenia,SVN,2003,4.8800387
Slovenia,SVN,2004,4.8800387
Slovenia,SVN,2005,4.8800387
Slovenia,SVN,2006,5.624939
Slovenia,SVN,2007,5.624939
Slovenia,SVN,2008,6.624939
Slovenia,SVN,2009,6.624939
Slovenia,SVN,2010,6.624939
Slovenia,SVN,2011,6.624939
Slovenia,SVN,2012,6.624939
Slovenia,SVN,2013,6.624939
Slovenia,SVN,2014,6.624939
Slovenia,SVN,2015,6.624939
Slovenia,SVN,2016,6.9013
Slovenia,SVN,2017,6.9013
Slovenia,SVN,2018,6.9013
Slovenia,SVN,2019,6.9013
Solomon Islands,SLB,1991,0.109401815
Solomon Islands,SLB,1992,0.109401815
Solomon Islands,SLB,1993,0.109401815
Solomon Islands,SLB,1994,0.109401815
Solomon Islands,SLB,1995,0.109401815
Solomon Islands,SLB,1996,-0.35247537
Solomon Islands,SLB,1997,-0.35247537
Solomon Islands,SLB,1998,-0.35247537
Solomon Islands,SLB,1999,-0.35247537
Solomon Islands,SLB,2000,-0.35247537
Solomon Islands,SLB,2001,-0.35247537
Solomon Islands,SLB,2002,-0.35247537
Solomon Islands,SLB,2003,-0.35247537
Solomon Islands,SLB,2004,-0.35247537
Solomon Islands,SLB,2005,-0.35247537
Solomon Islands,SLB,2006,-0.35247537
Solomon Islands,SLB,2007,-0.35247537
Solomon Islands,SLB,2008,-0.35247537
Solomon Islands,SLB,2009,-0.35247537
Solomon Islands,SLB,2010,-0.35247537
Solomon Islands,SLB,2011,-0.35247537
Solomon Islands,SLB,2012,-0.35247537
Solomon Islands,SLB,2013,-0.35247537
Solomon Islands,SLB,2014,-0.35247537
Solomon Islands,SLB,2015,-0.35247537
Solomon Islands,SLB,2016,-0.35247537
Solomon Islands,SLB,2017,-0.35247537
Solomon Islands,SLB,2018,-0.35247537
Solomon Islands,SLB,2019,-0.35247537
Somalia,SOM,1991,-0.298728
Somalia,SOM,1992,-0.298728
Somalia,SOM,1993,-0.298728
Somalia,SOM,1994,-0.298728
Somalia,SOM,1995,-0.298728
Somalia,SOM,1996,-0.298728
Somalia,SOM,1997,-0.298728
Somalia,SOM,1998,-0.33570915
Somalia,SOM,1999,-0.298728
Somalia,SOM,2000,-0.298728
Somalia,SOM,2001,-0.298728
Somalia,SOM,2002,-0.33570915
Somalia,SOM,2003,-0.298728
Somalia,SOM,2004,-0.298728
Somalia,SOM,2005,-0.298728
Somalia,SOM,2006,-0.298728
Somalia,SOM,2007,-0.298728
Somalia,SOM,2008,-0.33570915
Somalia,SOM,2009,-0.298728
Somalia,SOM,2010,-0.298728
Somalia,SOM,2011,-0.298728
Somalia,SOM,2012,-0.298728
Somalia,SOM,2013,-0.33570915
Somalia,SOM,2014,-0.33570915
Somalia,SOM,2015,-0.33570915
Somalia,SOM,2016,-0.33570915
Somalia,SOM,2017,-0.33570915
Somalia,SOM,2018,-0.298728
Somalia,SOM,2019,-0.298728
South Africa,ZAF,1991,-0.14718139
South Africa,ZAF,1992,-0.14718139
South Africa,ZAF,1993,-0.14718139
South Africa,ZAF,1994,0.8528186
South Africa,ZAF,1995,0.8528186
South Africa,ZAF,1996,1.8528186
South Africa,ZAF,1997,2.8528185
South Africa,ZAF,1998,4.1094017
South Africa,ZAF,1999,4.1094017
South Africa,ZAF,2000,5.1094017
South Africa,ZAF,2001,5.1094017
South Africa,ZAF,2002,6.1094017
South Africa,ZAF,2003,6.8800387
South Africa,ZAF,2004,6.8800387
South Africa,ZAF,2005,6.8800387
South Africa,ZAF,2006,9.03948
South Africa,ZAF,2007,10.03948
South Africa,ZAF,2008,10.03948
South Africa,ZAF,2009,10.03948
South Africa,ZAF,2010,10.03948
South Africa,ZAF,2011,11.03948
South Africa,ZAF,2012,11.03948
South Africa,ZAF,2013,11.03948
South Africa,ZAF,2014,11.03948
South Africa,ZAF,2015,11.03948
South Africa,ZAF,2016,11.03948
South Africa,ZAF,2017,11.03948
South Africa,ZAF,2018,11.03948
South Africa,ZAF,2019,11.03948
South America,,1991,1.190605
South America,,1992,1.1764445
South America,,1993,1.2613482
South America,,1994,1.261366
South America,,1995,1.2613862
South America,,1996,1.2613809
South America,,1997,1.3719091
South America,,1998,1.4367756
South America,,1999,2.096697
South America,,2000,2.2223308
South America,,2001,2.4358766
South America,,2002,2.678663
South America,,2003,2.7853792
South America,,2004,2.8169525
South America,,2005,3.8790464
South America,,2006,3.9303179
South America,,2007,4.128769
South America,,2008,4.1755524
South America,,2009,4.5361013
South America,,2010,5.472547
South America,,2011,6.2039824
South America,,2012,6.518599
South America,,2013,7.058532
South America,,2014,7.1150246
South America,,2015,7.4176235
South America,,2016,7.6085825
South America,,2017,7.825316
South America,,2018,7.8461294
South America,,2019,7.8600683
South Korea,KOR,1991,1.1094018
South Korea,KOR,1992,1.1094018
South Korea,KOR,1993,1.1094018
South Korea,KOR,1994,1.1094018
South Korea,KOR,1995,1.1094018
South Korea,KOR,1996,1.1094018
South Korea,KOR,1997,1.1094018
South Korea,KOR,1998,1.1094018
South Korea,KOR,1999,1.1094018
South Korea,KOR,2000,1.1094018
South Korea,KOR,2001,2.1094017
South Korea,KOR,2002,2.1094017
South Korea,KOR,2003,2.1094017
South Korea,KOR,2004,2.1094017
South Korea,KOR,2005,2.1094017
South Korea,KOR,2006,2.1094017
South Korea,KOR,2007,2.880039
South Korea,KOR,2008,2.880039
South Korea,KOR,2009,2.880039
South Korea,KOR,2010,2.880039
South Korea,KOR,2011,2.880039
South Korea,KOR,2012,2.880039
South Korea,KOR,2013,2.880039
South Korea,KOR,2014,2.880039
South Korea,KOR,2015,2.880039
South Korea,KOR,2016,2.880039
South Korea,KOR,2017,2.880039
South Korea,KOR,2018,2.880039
South Korea,KOR,2019,2.880039
South Sudan,SSD,1991,0.109401815
South Sudan,SSD,1992,0.109401815
South Sudan,SSD,1993,0.109401815
South Sudan,SSD,1994,0.109401815
South Sudan,SSD,1995,0.109401815
South Sudan,SSD,1996,0.109401815
South Sudan,SSD,1997,0.109401815
South Sudan,SSD,1998,0.109401815
South Sudan,SSD,1999,0.109401815
South Sudan,SSD,2000,0.109401815
South Sudan,SSD,2001,0.109401815
South Sudan,SSD,2002,0.109401815
South Sudan,SSD,2003,0.109401815
South Sudan,SSD,2004,0.109401815
South Sudan,SSD,2005,0.109401815
South Sudan,SSD,2006,0.109401815
South Sudan,SSD,2007,0.109401815
South Sudan,SSD,2008,0.109401815
South Sudan,SSD,2009,0.109401815
South Sudan,SSD,2010,0.109401815
South Sudan,SSD,2011,-0.3924585
South Sudan,SSD,2012,-0.3924585
South Sudan,SSD,2013,-0.3924585
South Sudan,SSD,2014,-0.3924585
South Sudan,SSD,2015,-0.3924585
South Sudan,SSD,2016,-0.3924585
South Sudan,SSD,2017,-0.3924585
South Sudan,SSD,2018,-0.3924585
South Sudan,SSD,2019,-0.3924585
Spain,ESP,1991,3.1094017
Spain,ESP,1992,3.1094017
Spain,ESP,1993,3.1094017
Spain,ESP,1994,3.1094017
Spain,ESP,1995,3.1094017
Spain,ESP,1996,4.1094017
Spain,ESP,1997,4.1094017
Spain,ESP,1998,4.1094017
Spain,ESP,1999,4.1094017
Spain,ESP,2000,4.1094017
Spain,ESP,2001,4.1094017
Spain,ESP,2002,4.1094017
Spain,ESP,2003,6.1094017
Spain,ESP,2004,6.1094017
Spain,ESP,2005,8.109402
Spain,ESP,2006,8.109402
Spain,ESP,2007,8.933859
Spain,ESP,2008,8.933859
Spain,ESP,2009,8.933859
Spain,ESP,2010,8.933859
Spain,ESP,2011,8.933859
Spain,ESP,2012,8.933859
Spain,ESP,2013,8.933859
Spain,ESP,2014,9.933859
Spain,ESP,2015,9.933859
Spain,ESP,2016,10.072778
Spain,ESP,2017,10.269782
Spain,ESP,2018,10.269782
Spain,ESP,2019,10.269782
Sri Lanka,LKA,1991,-0.35247537
Sri Lanka,LKA,1992,-0.35247537
Sri Lanka,LKA,1993,-0.35247537
Sri Lanka,LKA,1994,-0.35247537
Sri Lanka,LKA,1995,-0.35247537
Sri Lanka,LKA,1996,-0.35247537
Sri Lanka,LKA,1997,-0.35247537
Sri Lanka,LKA,1998,-0.35247537
Sri Lanka,LKA,1999,-0.35247537
Sri Lanka,LKA,2000,-0.35247537
Sri Lanka,LKA,2001,-0.35247537
Sri Lanka,LKA,2002,-0.35247537
Sri Lanka,LKA,2003,-0.35247537
Sri Lanka,LKA,2004,-0.35247537
Sri Lanka,LKA,2005,-0.35247537
Sri Lanka,LKA,2006,-0.35247537
Sri Lanka,LKA,2007,-0.35247537
Sri Lanka,LKA,2008,-0.35247537
Sri Lanka,LKA,2009,-0.35247537
Sri Lanka,LKA,2010,-0.35247537
Sri Lanka,LKA,2011,-0.35247537
Sri Lanka,LKA,2012,-0.35247537
Sri Lanka,LKA,2013,-0.35247537
Sri Lanka,LKA,2014,-0.35247537
Sri Lanka,LKA,2015,-0.35247537
Sri Lanka,LKA,2016,-0.35247537
Sri Lanka,LKA,2017,-0.35247537
Sri Lanka,LKA,2018,-0.35247537
Sri Lanka,LKA,2019,-0.35247537
Sudan,SDN,1991,-1.3924586
Sudan,SDN,1992,-1.3924586
Sudan,SDN,1993,-1.3924586
Sudan,SDN,1994,-1.3924586
Sudan,SDN,1995,-1.3924586
Sudan,SDN,1996,-1.3924586
Sudan,SDN,1997,-1.3924586
Sudan,SDN,1998,-1.3924586
Sudan,SDN,1999,-1.3924586
Sudan,SDN,2000,-1.3924586
Sudan,SDN,2001,-1.3924586
Sudan,SDN,2002,-1.3924586
Sudan,SDN,2003,-1.3924586
Sudan,SDN,2004,-1.3924586
Sudan,SDN,2005,-2.3924584
Sudan,SDN,2006,-2.3924584
Sudan,SDN,2007,-2.3924584
Sudan,SDN,2008,-2.3924584
Sudan,SDN,2009,-2.3924584
Sudan,SDN,2010,-2.3924584
Sudan,SDN,2011,-2.3924584
Sudan,SDN,2012,-2.3924584
Sudan,SDN,2013,-2.3924584
Sudan,SDN,2014,-2.3924584
Sudan,SDN,2015,-2.3924584
Sudan,SDN,2016,-2.3924584
Sudan,SDN,2017,-2.3924584
Sudan,SDN,2018,-2.3924584
Sudan,SDN,2019,-2.3924584
Suriname,SUR,1991,0.109401815
Suriname,SUR,1992,0.109401815
Suriname,SUR,1993,0.109401815
Suriname,SUR,1994,0.109401815
Suriname,SUR,1995,0.109401815
Suriname,SUR,1996,0.109401815
Suriname,SUR,1997,0.109401815
Suriname,SUR,1998,0.109401815
Suriname,SUR,1999,0.109401815
Suriname,SUR,2000,0.109401815
Suriname,SUR,2001,0.109401815
Suriname,SUR,2002,0.109401815
Suriname,SUR,2003,0.109401815
Suriname,SUR,2004,0.109401815
Suriname,SUR,2005,0.109401815
Suriname,SUR,2006,0.109401815
Suriname,SUR,2007,0.109401815
Suriname,SUR,2008,0.109401815
Suriname,SUR,2009,0.109401815
Suriname,SUR,2010,0.109401815
Suriname,SUR,2011,0.109401815
Suriname,SUR,2012,0.109401815
Suriname,SUR,2013,0.109401815
Suriname,SUR,2014,0.109401815
Suriname,SUR,2015,2.1094017
Suriname,SUR,2016,2.1094017
Suriname,SUR,2017,2.1094017
Suriname,SUR,2018,2.1094017
Suriname,SUR,2019,2.1094017
Sweden,SWE,1991,3.9338589
Sweden,SWE,1992,3.9338589
Sweden,SWE,1993,3.9338589
Sweden,SWE,1994,3.9338589
Sweden,SWE,1995,3.9338589
Sweden,SWE,1996,3.9338589
Sweden,SWE,1997,3.9338589
Sweden,SWE,1998,3.9338589
Sweden,SWE,1999,4.933859
Sweden,SWE,2000,4.933859
Sweden,SWE,2001,4.933859
Sweden,SWE,2002,4.933859
Sweden,SWE,2003,8.933859
Sweden,SWE,2004,8.933859
Sweden,SWE,2005,8.933859
Sweden,SWE,2006,8.933859
Sweden,SWE,2007,8.933859
Sweden,SWE,2008,9.933859
Sweden,SWE,2009,10.933859
Sweden,SWE,2010,10.933859
Sweden,SWE,2011,10.933859
Sweden,SWE,2012,10.933859
Sweden,SWE,2013,10.933859
Sweden,SWE,2014,10.933859
Sweden,SWE,2015,10.933859
Sweden,SWE,2016,10.933859
Sweden,SWE,2017,10.933859
Sweden,SWE,2018,10.933859
Sweden,SWE,2019,10.933859
Switzerland,CHE,1991,2.1094017
Switzerland,CHE,1992,3.1094017
Switzerland,CHE,1993,3.1094017
Switzerland,CHE,1994,3.1094017
Switzerland,CHE,1995,3.1094017
Switzerland,CHE,1996,3.1094017
Switzerland,CHE,1997,3.1094017
Switzerland,CHE,1998,3.1094017
Switzerland,CHE,1999,3.1094017
Switzerland,CHE,2000,3.1094017
Switzerland,CHE,2001,3.6161342
Switzerland,CHE,2002,3.7155442
Switzerland,CHE,2003,3.7155442
Switzerland,CHE,2004,3.7483168
Switzerland,CHE,2005,4.130663
Switzerland,CHE,2006,4.130663
Switzerland,CHE,2007,5.130663
Switzerland,CHE,2008,5.130663
Switzerland,CHE,2009,5.130663
Switzerland,CHE,2010,5.130663
Switzerland,CHE,2011,5.130663
Switzerland,CHE,2012,5.130663
Switzerland,CHE,2013,5.130663
Switzerland,CHE,2014,5.130663
Switzerland,CHE,2015,5.130663
Switzerland,CHE,2016,5.130663
Switzerland,CHE,2017,6.130663
Switzerland,CHE,2018,6.130663
Switzerland,CHE,2019,6.130663
Syria,SYR,1991,-1.2460372
Syria,SYR,1992,-1.209056
Syria,SYR,1993,-1.209056
Syria,SYR,1994,-1.209056
Syria,SYR,1995,-1.209056
Syria,SYR,1996,-1.209056
Syria,SYR,1997,-1.209056
Syria,SYR,1998,-1.209056
Syria,SYR,1999,-1.2460372
Syria,SYR,2000,-1.209056
Syria,SYR,2001,-1.2460372
Syria,SYR,2002,-1.209056
Syria,SYR,2003,-1.209056
Syria,SYR,2004,-1.209056
Syria,SYR,2005,-1.209056
Syria,SYR,2006,-1.209056
Syria,SYR,2007,-1.209056
Syria,SYR,2008,-1.2460372
Syria,SYR,2009,-1.209056
Syria,SYR,2010,-1.209056
Syria,SYR,2011,-1.209056
Syria,SYR,2012,-1.209056
Syria,SYR,2013,-1.2460372
Syria,SYR,2014,-1.2460372
Syria,SYR,2015,-1.2460372
Syria,SYR,2016,-1.2460372
Syria,SYR,2017,-1.2460372
Syria,SYR,2018,-1.209056
Syria,SYR,2019,-1.209056
Tajikistan,TJK,1991,-0.24982837
Tajikistan,TJK,1992,-0.24982837
Tajikistan,TJK,1993,-0.24982837
Tajikistan,TJK,1994,-0.24982837
Tajikistan,TJK,1995,-0.24982837
Tajikistan,TJK,1996,-0.24982837
Tajikistan,TJK,1997,-0.24982837
Tajikistan,TJK,1998,2.1094017
Tajikistan,TJK,1999,2.1094017
Tajikistan,TJK,2000,2.1094017
Tajikistan,TJK,2001,2.1094017
Tajikistan,TJK,2002,2.1094017
Tajikistan,TJK,2003,2.1094017
Tajikistan,TJK,2004,2.1094017
Tajikistan,TJK,2005,2.1094017
Tajikistan,TJK,2006,2.1094017
Tajikistan,TJK,2007,2.1094017
Tajikistan,TJK,2008,2.1094017
Tajikistan,TJK,2009,2.1094017
Tajikistan,TJK,2010,2.1094017
Tajikistan,TJK,2011,2.1094017
Tajikistan,TJK,2012,2.1094017
Tajikistan,TJK,2013,2.1094017
Tajikistan,TJK,2014,2.1094017
Tajikistan,TJK,2015,2.1094017
Tajikistan,TJK,2016,2.1094017
Tajikistan,TJK,2017,2.1094017
Tajikistan,TJK,2018,2.1094017
Tajikistan,TJK,2019,2.1094017
Tanzania,TZA,1991,-1.3573232
Tanzania,TZA,1992,-1.3573232
Tanzania,TZA,1993,-1.3573232
Tanzania,TZA,1994,-1.3573232
Tanzania,TZA,1995,-1.3573232
Tanzania,TZA,1996,-1.3573232
Tanzania,TZA,1997,-1.3573232
Tanzania,TZA,1998,-1.3573232
Tanzania,TZA,1999,-1.3943044
Tanzania,TZA,2000,-1.3943044
Tanzania,TZA,2001,-1.3573232
Tanzania,TZA,2002,-1.3573232
Tanzania,TZA,2003,-1.3573232
Tanzania,TZA,2004,-1.4599702
Tanzania,TZA,2005,-1.4599702
Tanzania,TZA,2006,-1.4599702
Tanzania,TZA,2007,-1.4599702
Tanzania,TZA,2008,-1.4599702
Tanzania,TZA,2009,-1.4599702
Tanzania,TZA,2010,-1.4969515
Tanzania,TZA,2011,-1.4599702
Tanzania,TZA,2012,-1.4599702
Tanzania,TZA,2013,-1.4969515
Tanzania,TZA,2014,-1.4969515
